2022-06-11 23:53:22,0.43945 , 0.00000
2022-06-11 23:54:22,0.48828 , 0.00000
2022-06-11 23:55:22,0.46387 , 0.00000
2022-06-11 23:56:22,0.46387 , 0.00000
2022-06-11 23:57:22,0.46387 , 0.00000
2022-06-11 23:58:22,0.43945 , 0.00000
2022-06-11 23:59:23,0.43945 , 0.00000
2022-06-12 00:00:23,0.48828 , 0.00000
2022-06-12 00:01:23,0.48828 , 0.00000
2022-06-12 00:02:23,0.46387 , 0.00000
2022-06-12 00:03:23,0.43945 , 0.00000
2022-06-12 00:04:23,0.46387 , 0.00000
2022-06-12 00:05:24,0.43945 , 0.00000
2022-06-12 00:06:24,0.51270 , 0.00000
2022-06-12 00:07:24,0.46387 , 0.00000
2022-06-12 00:08:24,0.46387 , 0.00000
2022-06-12 00:09:24,0.43945 , 0.00000
2022-06-12 00:10:24,0.46387 , 0.00000
2022-06-12 00:11:24,0.41504 , 0.00000
2022-06-12 00:12:25,0.61035 , 0.00000
2022-06-12 00:13:25,0.63477 , 0.00000
2022-06-12 00:14:25,0.61035 , 0.00000
2022-06-12 00:15:25,0.58594 , 0.00000
2022-06-12 00:16:25,0.63477 , 0.00000
2022-06-12 00:18:25,0.68359 , 0.00000
2022-06-12 00:19:26,0.61035 , 0.00000
2022-06-12 00:20:26,0.61035 , 0.00000
2022-06-12 00:21:26,0.58594 , 0.00000
2022-06-12 00:22:26,0.61035 , 0.00000
2022-06-12 00:23:26,0.61035 , 0.00000
2022-06-12 00:24:26,0.63477 , 0.00000
2022-06-12 00:25:27,0.61035 , 0.00000
2022-06-12 00:26:27,0.61035 , 0.00000
2022-06-12 00:27:27,0.63477 , 0.00000
2022-06-12 00:28:27,0.65918 , 0.00000
2022-06-12 00:29:27,0.63477 , 0.00000
2022-06-12 00:30:27,0.65918 , 0.00000
2022-06-12 00:31:27,0.51270 , 0.00000
2022-06-12 00:32:28,0.53711 , 0.00000
2022-06-12 00:33:28,0.51270 , 0.00000
2022-06-12 00:34:28,0.51270 , 0.00000
2022-06-12 00:35:28,0.46387 , 0.00000
2022-06-12 00:36:28,0.48828 , 0.00000
2022-06-12 00:37:28,0.46387 , 0.00000
2022-06-12 00:38:29,0.53711 , 0.00000
2022-06-12 00:39:29,0.48828 , 0.00000
2022-06-12 00:40:29,0.36621 , 0.00000
2022-06-12 00:41:29,0.34180 , 0.00000
2022-06-12 00:42:29,0.34180 , 0.00000
2022-06-12 00:43:29,0.31738 , 0.00000
2022-06-12 00:44:29,0.36621 , 0.00000
2022-06-12 00:45:30,0.36621 , 0.00000
2022-06-12 00:46:30,0.34180 , 0.00000
2022-06-12 00:47:30,0.31738 , 0.00000
2022-06-12 00:48:30,0.31738 , 0.00000
2022-06-12 00:49:30,0.39063 , 0.00000
2022-06-12 00:50:30,0.39063 , 0.00000
2022-06-12 00:51:31,0.36621 , 0.00000
2022-06-12 00:52:31,0.34180 , 0.00000
2022-06-12 00:53:31,0.36621 , 0.00000
2022-06-12 00:54:31,0.31738 , 0.00000
2022-06-12 00:55:31,0.36621 , 0.00000
2022-06-12 00:56:31,0.36621 , 0.00000
2022-06-12 00:57:31,0.39063 , 0.00000
2022-06-12 00:58:32,0.36621 , 0.00000
2022-06-12 00:59:32,0.34180 , 0.00000
2022-06-12 01:00:32,0.36621 , 0.00000
2022-06-12 01:01:32,0.31738 , 0.00000
2022-06-12 01:02:32,0.31738 , 0.00000
2022-06-12 01:03:32,0.36621 , 0.00000
2022-06-12 01:04:33,0.34180 , 0.00000
2022-06-12 01:05:33,0.36621 , 0.00000
2022-06-12 01:06:33,0.31738 , 0.00000
2022-06-12 01:07:33,0.31738 , 0.00000
2022-06-12 01:08:33,0.29297 , 0.00000
2022-06-12 01:09:33,0.36621 , 0.00000
2022-06-12 01:10:33,0.31738 , 0.00000
2022-06-12 01:11:34,0.36621 , 0.00000
2022-06-12 01:12:34,0.34180 , 0.00000
2022-06-12 01:13:34,0.34180 , 0.00000
2022-06-12 01:14:34,0.36621 , 0.00000
2022-06-12 01:15:34,0.34180 , 0.00000
2022-06-12 01:16:34,0.31738 , 0.00000
2022-06-12 01:17:35,0.34180 , 0.00000
2022-06-12 01:18:35,0.31738 , 0.00000
2022-06-12 01:19:35,0.36621 , 0.00000
2022-06-12 01:20:35,0.31738 , 0.00000
2022-06-12 01:21:35,0.31738 , 0.00000
2022-06-12 01:22:35,0.31738 , 0.00000
2022-06-12 01:23:35,0.39063 , 0.00000
2022-06-12 01:24:36,0.39063 , 0.00000
2022-06-12 01:25:36,0.34180 , 0.00000
2022-06-12 01:26:36,0.31738 , 0.00000
2022-06-12 01:27:36,0.34180 , 0.00000
2022-06-12 01:28:36,0.34180 , 0.00000
2022-06-12 01:29:36,0.39063 , 0.00000
2022-06-12 01:30:37,0.34180 , 0.00000
2022-06-12 01:31:37,0.34180 , 0.00000
2022-06-12 01:32:37,0.34180 , 0.00000
2022-06-12 01:33:37,0.36621 , 0.00000
2022-06-12 01:34:37,0.39063 , 0.00000
2022-06-12 01:35:37,0.29297 , 0.00000
2022-06-12 01:36:37,0.34180 , 0.00000
2022-06-12 01:37:38,0.34180 , 0.00000
2022-06-12 01:38:38,0.36621 , 0.00000
2022-06-12 01:39:38,0.36621 , 0.00000
2022-06-12 01:40:38,0.29297 , 0.00000
2022-06-12 01:41:38,0.31738 , 0.00000
2022-06-12 01:42:38,0.34180 , 0.00000
2022-06-12 01:43:39,0.34180 , 0.00000
