6/14/2022 0:07,0.1709,0
6/14/2022 0:08,0.21973,0
6/14/2022 0:09,0.19531,0
6/14/2022 0:10,0.19531,0
6/14/2022 0:11,0.1709,0
6/14/2022 0:12,0.21973,0
6/14/2022 0:13,0.14648,0
6/14/2022 0:14,0.1709,0
6/14/2022 0:15,0.1709,0
6/14/2022 0:16,0.1709,0
6/14/2022 0:17,0.1709,0
6/14/2022 0:18,0.19531,0
6/14/2022 0:19,0.19531,0
6/14/2022 0:20,0.1709,0
6/14/2022 0:21,0.1709,0
6/14/2022 0:22,0.1709,0
6/14/2022 0:23,0.19531,0
6/14/2022 0:24,0.14648,0
6/14/2022 0:25,0.21973,0
6/14/2022 0:26,0.19531,0
6/14/2022 0:27,0.21973,0
6/14/2022 0:28,0.1709,0
6/14/2022 0:29,0.21973,0
6/14/2022 0:30,0.1709,0
6/14/2022 0:31,0.19531,0
6/14/2022 0:32,0.1709,0
6/14/2022 0:33,0.14648,0
6/14/2022 0:34,0.1709,0
6/14/2022 0:35,0.1709,0
6/14/2022 0:36,0.14648,0
6/14/2022 0:37,0.1709,0
6/14/2022 0:38,0.1709,0
6/14/2022 0:39,0.1709,0
6/14/2022 0:40,0.1709,0
6/14/2022 0:41,0.14648,0
6/14/2022 0:42,0.14648,0
6/14/2022 0:43,0.14648,0
6/14/2022 0:44,0.19531,0
6/14/2022 0:45,0.19531,0
6/14/2022 0:46,0.1709,0
6/14/2022 0:47,0.1709,0
6/14/2022 0:48,0.1709,0
6/14/2022 0:49,0.19531,0
6/14/2022 0:50,0.19531,0
6/14/2022 0:51,0.19531,0
6/14/2022 0:52,0.14648,0
6/14/2022 0:53,0.24414,0
6/14/2022 0:54,0.19531,0
6/14/2022 0:55,0.19531,0
6/14/2022 0:56,0.1709,0
6/14/2022 0:57,0.12207,0
6/14/2022 0:58,0.19531,0
6/14/2022 0:59,0.1709,0
6/14/2022 1:00,0.19531,0
6/14/2022 1:01,0.19531,0
6/14/2022 1:02,0.14648,0
6/14/2022 1:03,0.1709,0
6/14/2022 1:04,0.1709,0
6/14/2022 1:05,0.19531,0
6/14/2022 1:06,0.1709,0
6/14/2022 1:07,0.21973,0
6/14/2022 1:08,0.14648,0
6/14/2022 1:09,0.1709,0
6/14/2022 1:10,0.1709,0
6/14/2022 1:11,0.19531,0
6/14/2022 1:12,0.1709,0
6/14/2022 1:13,0.19531,0
6/14/2022 1:14,0.19531,0
6/14/2022 1:15,0.19531,0
6/14/2022 1:16,0.19531,0
6/14/2022 1:17,0.1709,0
6/14/2022 1:18,0.1709,0
6/14/2022 1:19,0.21973,0
6/14/2022 1:20,0.21973,0
6/14/2022 1:21,0.14648,0
6/14/2022 1:22,0.12207,0
6/14/2022 1:23,0.07324,0
6/14/2022 1:24,0.1709,0
6/14/2022 1:25,0.12207,0
6/14/2022 1:26,0.14648,0
6/14/2022 1:27,0.12207,0
6/14/2022 1:28,0.09766,0
6/14/2022 1:29,0.12207,0
6/14/2022 1:30,0.12207,0
6/14/2022 1:31,0.12207,0
6/14/2022 1:32,0.09766,0
6/14/2022 1:33,0.14648,0
6/14/2022 1:34,0.09766,0
6/14/2022 1:35,0.12207,0
6/14/2022 1:36,0.12207,0
6/14/2022 1:37,0.14648,0
6/14/2022 1:38,0.09766,0
6/14/2022 1:39,0.12207,0
6/14/2022 1:40,0.14648,0
6/14/2022 1:41,0.14648,0
6/14/2022 1:42,0.12207,0
6/14/2022 1:43,0.14648,0
6/14/2022 1:44,0.09766,0
6/14/2022 1:45,0.12207,0
6/14/2022 1:46,0.09766,0
6/14/2022 1:47,0.14648,0
6/14/2022 1:48,0.12207,0
6/14/2022 1:49,0.14648,0
6/14/2022 1:50,0.09766,0
6/14/2022 1:51,0.12207,0
6/14/2022 1:52,0.09766,0
6/14/2022 1:53,0.07324,0
6/14/2022 1:54,0.14648,0
6/14/2022 1:55,0.12207,0
6/14/2022 1:56,0.09766,0
6/14/2022 1:57,0.14648,0
6/14/2022 1:58,0.12207,0
6/14/2022 1:59,0.12207,0
6/14/2022 2:00,0.07324,0
6/14/2022 2:01,0.1709,0
6/14/2022 2:02,0.09766,0
6/14/2022 2:03,0.14648,0
6/14/2022 2:04,0.14648,0
6/14/2022 2:05,0.14648,0
6/14/2022 2:06,0.14648,0
6/14/2022 2:07,0.09766,0
6/14/2022 2:08,0.12207,0
6/14/2022 2:09,0.09766,0
6/14/2022 2:10,0.14648,0
6/14/2022 2:11,0.09766,0
6/14/2022 2:12,0.04883,0
6/14/2022 2:13,0.12207,0
6/14/2022 2:14,0.12207,0
6/14/2022 2:15,0.14648,0
6/14/2022 2:16,0.12207,0
6/14/2022 2:17,0.07324,0
6/14/2022 2:18,0.12207,0
6/14/2022 2:19,0.12207,0
6/14/2022 2:20,0.12207,0
6/14/2022 2:21,0.14648,0
6/14/2022 2:22,0.12207,0
6/14/2022 2:23,0.12207,0
6/14/2022 2:24,0.12207,0
6/14/2022 2:25,0.12207,0
6/14/2022 2:26,0.14648,0
6/14/2022 2:27,0.14648,0
6/14/2022 2:28,0.12207,0
6/14/2022 2:29,0.12207,0
6/14/2022 2:30,0.12207,0
6/14/2022 2:31,0.09766,0
6/14/2022 2:32,0.12207,0
6/14/2022 2:33,0.1709,0
6/14/2022 2:34,0.14648,0
6/14/2022 2:35,0.09766,0
6/14/2022 2:36,0.14648,0
6/14/2022 2:37,0.12207,0
6/14/2022 2:38,0.09766,0
6/14/2022 2:39,0.12207,0
6/14/2022 2:40,0.14648,0
6/14/2022 2:41,0.09766,0
6/14/2022 2:42,0.12207,0
6/14/2022 2:43,0.09766,0
6/14/2022 2:44,0.09766,0
6/14/2022 2:45,0.12207,0
6/14/2022 2:46,0.12207,0
6/14/2022 2:47,0.09766,0
6/14/2022 2:48,0.12207,0
6/14/2022 2:49,0.12207,0
6/14/2022 2:50,0.09766,0
6/14/2022 2:51,0.12207,0
6/14/2022 2:52,0.12207,0
6/14/2022 2:53,0.09766,0
6/14/2022 2:54,0.09766,0
6/14/2022 2:55,0.12207,0
6/14/2022 2:56,0.14648,0
6/14/2022 2:57,0.12207,0
6/14/2022 2:58,0.07324,0
6/14/2022 2:59,0.1709,0
6/14/2022 3:00,0.14648,0
6/14/2022 3:01,0.09766,0
6/14/2022 3:02,0.12207,0
6/14/2022 3:03,0.12207,0
6/14/2022 3:04,0.07324,0
6/14/2022 3:05,0.14648,0
6/14/2022 3:06,0.12207,0
6/14/2022 3:07,0.1709,0
6/14/2022 3:08,0.12207,0
6/14/2022 3:09,0.12207,0
6/14/2022 3:10,0.12207,0
6/14/2022 3:11,0.12207,0
6/14/2022 3:12,0.12207,0
6/14/2022 3:13,0.09766,0
6/14/2022 3:14,0.12207,0
6/14/2022 3:15,0.12207,0
6/14/2022 3:16,0.09766,0
6/14/2022 3:17,0.12207,0
6/14/2022 3:18,0.12207,0
6/14/2022 3:19,0.12207,0
6/14/2022 3:20,0.12207,0
6/14/2022 3:21,0.14648,0
6/14/2022 3:22,0.14648,0
6/14/2022 3:23,0.14648,0
6/14/2022 3:24,0.09766,0
6/14/2022 3:25,0.12207,0
6/14/2022 3:26,0.14648,0
6/14/2022 3:27,0.12207,0
6/14/2022 3:28,0.09766,0
6/14/2022 3:29,0.12207,0
6/14/2022 3:30,0.14648,0
6/14/2022 3:31,0.14648,0
6/14/2022 3:32,0.14648,0
6/14/2022 3:33,0.09766,0
6/14/2022 3:34,0.14648,0
6/14/2022 3:35,0.09766,0
6/14/2022 3:36,0.14648,0
6/14/2022 3:38,0.12207,0
6/14/2022 3:39,0.14648,0
6/14/2022 3:40,0.12207,0
6/14/2022 3:41,0.1709,0
6/14/2022 3:42,0.1709,0
6/14/2022 3:43,0.1709,0
6/14/2022 3:44,0.14648,0
6/14/2022 3:45,0.1709,0
6/14/2022 3:46,0.19531,0
6/14/2022 3:47,0.14648,0
6/14/2022 3:48,0.14648,0
6/14/2022 3:49,0.1709,0
6/14/2022 3:50,0.19531,0
6/14/2022 3:51,0.21973,0
6/14/2022 3:52,0.14648,0
6/14/2022 3:53,0.1709,0
6/14/2022 3:54,0.19531,0
6/14/2022 3:55,0.21973,0
6/14/2022 3:56,0.21973,0
6/14/2022 3:57,0.24414,0
6/14/2022 3:58,0.26855,0
6/14/2022 3:59,0.3418,0
6/14/2022 4:00,0.3418,0
6/14/2022 4:01,0.36621,0
6/14/2022 4:02,0.41504,0
6/14/2022 4:03,0.46387,0
6/14/2022 4:04,0.5127,0
6/14/2022 4:05,0.5127,0
6/14/2022 4:06,0.56152,0
6/14/2022 4:07,0.68359,0
6/14/2022 4:08,0.73242,0
6/14/2022 4:09,0.75684,0
6/14/2022 4:10,0.90332,0
6/14/2022 4:11,0.95215,0
6/14/2022 4:12,1.0498,0
6/14/2022 4:13,1.14746,0
6/14/2022 4:14,1.29395,0
6/14/2022 4:15,1.48926,0
6/14/2022 4:16,1.63574,0
6/14/2022 4:17,1.7334,0
6/14/2022 4:18,1.92871,0
6/14/2022 4:19,2.12402,0
6/14/2022 4:20,2.44141,0
6/14/2022 4:21,2.73438,0
6/14/2022 4:22,3.125,0
6/14/2022 4:23,3.49121,0
6/14/2022 4:24,3.90625,0
6/14/2022 4:25,4.37012,0
6/14/2022 4:26,4.98047,0
6/14/2022 4:27,5.44434,0
6/14/2022 4:28,6.12793,0
6/14/2022 4:29,6.81152,0
6/14/2022 4:30,7.51953,0
6/14/2022 4:31,8.27637,0
6/14/2022 4:32,9.00879,0
6/14/2022 4:33,9.64355,0
6/14/2022 4:34,10.22949,0
6/14/2022 4:35,10.7666,0
6/14/2022 4:36,11.25488,0
6/14/2022 4:37,11.66992,0
6/14/2022 4:38,12.08496,0
6/14/2022 4:39,12.45117,0
6/14/2022 4:40,12.81738,0
6/14/2022 4:41,12.93945,0
6/14/2022 4:42,13.0127,0
6/14/2022 4:43,13.0127,0
6/14/2022 4:44,12.86621,0
6/14/2022 4:45,13.08594,0
6/14/2022 4:46,12.86621,0
6/14/2022 4:47,12.86621,0
6/14/2022 4:48,12.89062,0
6/14/2022 4:49,12.91504,0
6/14/2022 4:50,12.91504,0
6/14/2022 4:51,12.91504,0
6/14/2022 4:52,12.91504,0
6/14/2022 4:53,12.93945,0
6/14/2022 4:54,12.91504,0
6/14/2022 4:55,12.89062,0
6/14/2022 4:56,12.96387,0
6/14/2022 4:57,12.91504,0
6/14/2022 4:58,12.93945,0
6/14/2022 4:59,12.93945,0
6/14/2022 5:00,12.93945,0
6/14/2022 5:01,12.91504,0
6/14/2022 5:02,12.93945,0
6/14/2022 5:03,12.93945,0
6/14/2022 5:04,12.93945,0
6/14/2022 5:05,12.93945,0
6/14/2022 5:06,12.93945,0
6/14/2022 5:07,12.96387,0
6/14/2022 5:08,12.93945,0
6/14/2022 5:09,12.93945,0
6/14/2022 5:10,12.96387,0
6/14/2022 5:11,12.96387,0
6/14/2022 5:12,12.93945,0
6/14/2022 5:13,12.96387,0
6/14/2022 5:14,12.93945,0
6/14/2022 5:15,12.96387,0
6/14/2022 5:16,12.93945,0
6/14/2022 5:17,12.96387,0
6/14/2022 5:18,12.93945,0
6/14/2022 5:19,12.96387,0
6/14/2022 5:20,12.98828,0
6/14/2022 5:21,12.98828,0
6/14/2022 5:22,12.98828,0
6/14/2022 5:23,12.96387,0
6/14/2022 5:24,12.96387,0
6/14/2022 5:25,12.96387,0
6/14/2022 5:26,12.96387,0
6/14/2022 5:27,13.0127,0
6/14/2022 5:28,13.0127,0
6/14/2022 5:29,12.96387,0
6/14/2022 5:30,13.0127,0
6/14/2022 5:31,12.98828,0
6/14/2022 5:32,12.98828,0
6/14/2022 5:33,12.98828,0
6/14/2022 5:34,13.0127,0
6/14/2022 5:35,13.0127,0
6/14/2022 5:36,13.0127,0
6/14/2022 5:37,12.98828,0
6/14/2022 5:38,13.0127,0
6/14/2022 5:39,12.98828,0
6/14/2022 5:40,13.03711,0
6/14/2022 5:41,13.0127,0
6/14/2022 5:42,13.03711,0
6/14/2022 5:43,13.03711,0
6/14/2022 5:44,13.0127,0
6/14/2022 5:45,13.03711,0
6/14/2022 5:46,13.03711,0
6/14/2022 5:47,13.0127,0
6/14/2022 5:48,13.03711,0
6/14/2022 5:49,13.03711,0
6/14/2022 5:50,13.03711,0
6/14/2022 5:51,13.06152,0
6/14/2022 5:52,13.03711,0
6/14/2022 5:53,13.03711,0
6/14/2022 5:54,13.0127,0
6/14/2022 5:55,13.03711,0
6/14/2022 5:56,13.03711,0
6/14/2022 5:57,13.0127,0
6/14/2022 5:58,13.03711,0
6/14/2022 5:59,13.03711,0
6/14/2022 6:00,13.06152,0
6/14/2022 6:01,13.03711,0
6/14/2022 6:02,13.03711,0
6/14/2022 6:03,13.03711,0
6/14/2022 6:04,13.03711,0
6/14/2022 6:05,13.06152,0
6/14/2022 6:06,13.06152,0
6/14/2022 6:07,13.06152,0
6/14/2022 6:08,13.06152,0
6/14/2022 6:09,13.03711,0
6/14/2022 6:10,13.06152,0
6/14/2022 6:11,13.06152,0
6/14/2022 6:12,13.06152,0
6/14/2022 6:13,13.08594,0
6/14/2022 6:14,13.08594,0
6/14/2022 6:15,13.08594,0
6/14/2022 6:16,13.08594,0
6/14/2022 6:17,13.08594,0
6/14/2022 6:18,13.06152,0
6/14/2022 6:19,13.08594,0
6/14/2022 6:20,13.08594,0
6/14/2022 6:21,13.11035,0
6/14/2022 6:22,13.08594,0
6/14/2022 6:23,13.08594,0
6/14/2022 6:24,13.08594,0
6/14/2022 6:25,13.11035,0
6/14/2022 6:26,13.11035,0
6/14/2022 6:27,13.11035,0
6/14/2022 6:28,13.11035,0
6/14/2022 6:29,13.11035,0
6/14/2022 6:30,13.11035,0
6/14/2022 6:31,13.15918,0
6/14/2022 6:32,13.13477,0
6/14/2022 6:33,13.13477,0
6/14/2022 6:34,13.13477,0
6/14/2022 6:35,13.13477,0
6/14/2022 6:36,13.13477,0
6/14/2022 6:37,13.15918,0
6/14/2022 6:38,13.13477,0
6/14/2022 6:39,13.13477,0
6/14/2022 6:40,13.13477,0
6/14/2022 6:41,13.15918,0
6/14/2022 6:42,13.18359,0
6/14/2022 6:43,13.18359,0
6/14/2022 6:44,13.20801,0
6/14/2022 6:45,13.20801,0
6/14/2022 6:46,13.18359,0
6/14/2022 6:47,13.20801,0.00584
6/14/2022 6:48,13.23242,0.02065
6/14/2022 6:49,13.23242,0.02614
6/14/2022 6:50,13.25684,0.02718
6/14/2022 6:51,13.23242,0.01483
6/14/2022 6:52,13.25684,0.02783
6/14/2022 6:53,13.28125,0.02592
6/14/2022 6:54,13.28125,0.0163
6/14/2022 6:55,13.28125,0.01281
6/14/2022 6:56,13.30566,0.00394
6/14/2022 6:57,13.28125,0.00067
6/14/2022 6:58,13.28125,0.00059
6/14/2022 6:59,13.28125,0.02745
6/14/2022 7:00,13.28125,0.02999
6/14/2022 7:01,13.35449,0.04908
6/14/2022 7:02,13.33008,0.06093
6/14/2022 7:03,13.33008,0.06368
6/14/2022 7:04,13.37891,0.06036
6/14/2022 7:05,13.35449,0.05088
6/14/2022 7:06,13.37891,0.03349
6/14/2022 7:07,13.33008,0.01209
6/14/2022 7:08,13.35449,0
6/14/2022 7:09,13.30566,0
6/14/2022 7:10,13.30566,0
6/14/2022 7:11,13.30566,0
6/14/2022 7:12,13.30566,0
6/14/2022 7:13,13.33008,0
6/14/2022 7:14,13.28125,0
6/14/2022 7:15,13.35449,0
6/14/2022 7:16,13.35449,0.0003
6/14/2022 7:17,13.33008,0.01894
6/14/2022 7:18,13.33008,0.00091
6/14/2022 7:19,13.35449,0.00274
6/14/2022 7:20,13.37891,0
6/14/2022 7:21,13.30566,0
6/14/2022 7:22,13.33008,0
6/14/2022 7:23,13.33008,0
6/14/2022 7:24,13.33008,0
6/14/2022 7:25,13.35449,0.00451
6/14/2022 7:26,13.35449,0.00896
6/14/2022 7:27,13.37891,0.00607
6/14/2022 7:28,13.35449,0.01244
6/14/2022 7:29,13.37891,0.01489
6/14/2022 7:30,13.37891,0.0268
6/14/2022 7:31,13.37891,0.0331
6/14/2022 7:32,13.42773,0.04583
6/14/2022 7:33,13.40332,0.04569
6/14/2022 7:34,13.45215,0.04369
6/14/2022 7:35,13.42773,0.05967
6/14/2022 7:36,13.47656,0.07286
6/14/2022 7:37,13.45215,0.05415
6/14/2022 7:38,13.47656,0.07818
6/14/2022 7:39,13.47656,0.05357
6/14/2022 7:40,13.45215,0.04696
6/14/2022 7:41,13.47656,0.02794
6/14/2022 7:42,13.45215,0.04531
6/14/2022 7:43,13.47656,0.05457
6/14/2022 7:44,13.45215,0.02114
6/14/2022 7:45,13.47656,0.06683
6/14/2022 7:46,13.47656,0.0665
6/14/2022 7:47,13.50098,0.05518
6/14/2022 7:48,13.45215,0
6/14/2022 7:49,13.47656,0.05894
6/14/2022 7:50,13.50098,0.08048
6/14/2022 7:51,13.52539,0.05157
6/14/2022 7:52,13.52539,0.10851
6/14/2022 7:53,13.50098,0.06462
6/14/2022 7:54,13.52539,0.08529
6/14/2022 7:55,13.52539,0.07288
6/14/2022 7:56,13.52539,0.06466
6/14/2022 7:57,13.52539,0.07412
6/14/2022 7:58,13.50098,0.07465
6/14/2022 7:59,13.52539,0.09373
6/14/2022 8:00,13.5498,0.07837
6/14/2022 8:01,13.57422,0.08745
6/14/2022 8:02,13.5498,0.06423
6/14/2022 8:03,13.5498,0.05429
6/14/2022 8:04,13.5498,0.06975
6/14/2022 8:05,13.52539,0.06251
6/14/2022 8:06,13.5498,0.06421
6/14/2022 8:07,13.57422,0.07235
6/14/2022 8:08,13.5498,0.04935
6/14/2022 8:09,13.5498,0.07071
6/14/2022 8:10,13.57422,0.06251
6/14/2022 8:11,13.52539,0.05037
6/14/2022 8:12,13.52539,0.05014
6/14/2022 8:13,13.5498,0.0349
6/14/2022 8:14,13.52539,0.02682
6/14/2022 8:15,13.52539,0.02644
6/14/2022 8:16,13.50098,0.01268
6/14/2022 8:17,13.52539,0.01777
6/14/2022 8:18,13.52539,0.01496
6/14/2022 8:19,13.52539,0.02191
6/14/2022 8:20,13.47656,0.01489
6/14/2022 8:21,13.50098,0.01947
6/14/2022 8:22,13.50098,0.0211
6/14/2022 8:23,13.50098,0.03982
6/14/2022 8:24,13.50098,0.02253
6/14/2022 8:25,13.50098,0.02155
6/14/2022 8:26,13.50098,0.02814
6/14/2022 8:27,13.52539,0.04405
6/14/2022 8:28,13.52539,0.06433
6/14/2022 8:29,13.5498,0.06909
6/14/2022 8:30,13.57422,0.07457
6/14/2022 8:31,13.57422,0.07546
6/14/2022 8:32,13.57422,0.09203
6/14/2022 8:33,13.57422,0.07208
6/14/2022 8:34,13.57422,0.06274
6/14/2022 8:35,13.52539,0.05858
6/14/2022 8:36,13.5498,0.05288
6/14/2022 8:37,13.5498,0.03586
6/14/2022 8:38,13.5498,0.04435
6/14/2022 8:39,13.5498,0.0582
6/14/2022 8:40,13.57422,0.07374
6/14/2022 8:41,13.57422,0.10365
6/14/2022 8:42,13.62305,0.11145
6/14/2022 8:43,13.62305,0.14156
6/14/2022 8:44,13.59863,0.12613
6/14/2022 8:45,13.57422,0.10185
6/14/2022 8:46,13.59863,0.13453
6/14/2022 8:47,13.62305,0.12117
6/14/2022 8:48,13.64746,0.11657
6/14/2022 8:49,13.64746,0.19084
6/14/2022 8:50,13.69629,0.26734
6/14/2022 8:51,13.7207,0.25506
6/14/2022 8:52,13.74512,0.33976
6/14/2022 8:53,13.84277,0.44261
6/14/2022 8:54,13.79395,0.3054
6/14/2022 8:55,13.76953,0.2818
6/14/2022 8:56,13.76953,0.28452
6/14/2022 8:57,13.79395,0.33831
6/14/2022 8:58,13.79395,0.35545
6/14/2022 8:59,13.81836,0.43315
6/14/2022 9:00,13.91602,0.50758
6/14/2022 9:01,13.96484,0.64282
6/14/2022 9:02,14.11133,0.88044
6/14/2022 9:03,14.18457,0.98417
6/14/2022 9:04,14.20898,1.02053
6/14/2022 9:05,14.25781,1.06681
6/14/2022 9:06,14.2334,1.04961
6/14/2022 9:07,14.20898,1.01017
6/14/2022 9:08,14.2334,1.0412
6/14/2022 9:09,14.25781,1.1013
6/14/2022 9:10,14.11133,0.77636
6/14/2022 9:11,14.28223,1.11406
6/14/2022 9:12,14.28223,1.11491
6/14/2022 9:13,14.25781,1.08414
6/14/2022 9:14,14.28223,1.14329
6/14/2022 9:15,14.30664,1.16392
6/14/2022 9:16,14.30664,1.17096
6/14/2022 9:17,14.25781,1.05201
6/14/2022 9:18,14.30664,1.17041
6/14/2022 9:19,14.28223,1.13132
6/14/2022 9:20,14.30664,1.15133
6/14/2022 9:21,14.25781,1.11221
6/14/2022 9:22,14.33105,1.24216
6/14/2022 9:23,14.28223,1.10217
6/14/2022 9:24,14.37988,1.28824
6/14/2022 9:25,14.4043,1.34073
6/14/2022 9:26,14.45312,1.4212
6/14/2022 9:27,14.4043,1.27968
6/14/2022 9:28,14.52637,1.49527
6/14/2022 9:29,14.42871,1.34205
6/14/2022 9:30,14.35547,1.28811
6/14/2022 9:31,14.18457,0.92273
6/14/2022 9:32,14.30664,1.104
6/14/2022 9:33,14.2334,0.97204
6/14/2022 9:34,14.18457,0.94683
6/14/2022 9:35,14.13574,0.78131
6/14/2022 9:36,14.13574,0.82694
6/14/2022 9:37,14.08691,0.75996
6/14/2022 9:38,14.18457,0.90142
6/14/2022 9:39,14.33105,1.25645
6/14/2022 9:40,14.45312,1.34396
6/14/2022 9:41,14.20898,0.92434
6/14/2022 9:42,14.52637,1.59139
6/14/2022 9:43,14.2334,1.01788
6/14/2022 9:44,14.2334,1.01901
6/14/2022 9:45,14.13574,0.84945
6/14/2022 9:46,14.16016,0.8765
6/14/2022 9:47,14.11133,0.78767
6/14/2022 9:48,14.08691,0.72855
6/14/2022 9:49,14.03809,0.6679
6/14/2022 9:50,14.0625,0.67568
6/14/2022 9:51,14.03809,0.68782
6/14/2022 9:52,14.01367,0.67836
6/14/2022 9:53,14.0625,0.68287
6/14/2022 9:54,14.0625,0.68265
6/14/2022 9:55,14.03809,0.69315
6/14/2022 9:56,14.0625,0.69546
6/14/2022 9:57,14.0625,0.70323
6/14/2022 9:58,14.03809,0.72247
6/14/2022 9:59,14.03809,0.69697
6/14/2022 10:00,14.0625,0.72313
6/14/2022 10:01,14.08691,0.7728
6/14/2022 10:02,14.11133,0.80067
6/14/2022 10:03,14.16016,0.86942
6/14/2022 10:04,14.18457,0.96219
6/14/2022 10:05,14.2334,1.0541
6/14/2022 10:06,14.13574,0.85592
6/14/2022 10:07,14.20898,0.9502
6/14/2022 10:08,14.20898,0.93549
6/14/2022 10:10,14.4043,1.35865
6/14/2022 10:11,14.37988,1.20933
6/14/2022 10:12,14.2334,0.97799
6/14/2022 10:13,14.5752,1.60091
6/14/2022 10:14,14.25781,0.99119
6/14/2022 10:15,14.20898,0.90387
6/14/2022 10:16,14.13574,0.8093
6/14/2022 10:17,14.18457,0.8792
6/14/2022 10:18,14.20898,0.97811
6/14/2022 10:19,14.18457,0.89675
6/14/2022 10:20,14.47754,1.44221
6/14/2022 10:21,14.94141,2.30672
6/14/2022 10:22,14.91699,2.1833
6/14/2022 10:23,14.91699,2.22593
6/14/2022 10:24,14.99023,2.31017
6/14/2022 10:25,14.99023,2.3087
6/14/2022 10:26,15.03906,2.35442
6/14/2022 10:27,15.03906,2.40314
6/14/2022 10:28,14.96582,2.12961
6/14/2022 10:29,14.50195,1.36022
6/14/2022 10:30,14.64844,1.81074
6/14/2022 10:31,15.08789,2.39225
6/14/2022 10:32,15.1123,2.44972
6/14/2022 10:33,14.79492,1.912
6/14/2022 10:34,14.72168,1.77201
6/14/2022 10:35,14.52637,1.47882
6/14/2022 10:36,14.35547,1.40987
6/14/2022 10:37,14.74609,2.50622
6/14/2022 10:38,14.79492,2.72172
6/14/2022 10:39,14.0625,1.28202
6/14/2022 10:40,13.96484,1.13528
6/14/2022 10:41,14.03809,1.34043
6/14/2022 10:42,14.28223,1.7772
6/14/2022 10:43,14.13574,1.46736
6/14/2022 10:44,13.84277,0.91958
6/14/2022 10:45,13.94043,1.17383
6/14/2022 10:46,13.86719,1.09167
6/14/2022 10:47,14.0625,1.53304
6/14/2022 10:48,14.52637,2.41179
6/14/2022 10:49,14.67285,2.51943
6/14/2022 10:50,14.18457,1.55555
6/14/2022 10:51,14.42871,2.24846
6/14/2022 10:52,14.50195,2.33416
6/14/2022 10:53,14.52637,2.31131
6/14/2022 10:54,14.67285,2.46096
6/14/2022 10:55,14.67285,2.47479
6/14/2022 10:56,14.69727,2.5294
6/14/2022 10:57,14.74609,2.55632
6/14/2022 10:58,14.47754,2.12414
6/14/2022 10:59,14.74609,2.56212
6/14/2022 11:00,14.77051,2.55753
6/14/2022 11:01,13.81836,0.73949
6/14/2022 11:02,14.59961,2.52034
6/14/2022 11:03,14.64844,2.47027
6/14/2022 11:04,14.67285,2.45497
6/14/2022 11:05,14.72168,2.4415
6/14/2022 11:06,14.69727,2.45702
6/14/2022 11:07,14.79492,2.508
6/14/2022 11:08,14.79492,2.53299
6/14/2022 11:09,14.77051,2.57992
6/14/2022 11:10,14.84375,2.62206
6/14/2022 11:11,14.37988,1.65353
6/14/2022 11:12,13.98926,1.24426
6/14/2022 11:13,14.08691,1.39588
6/14/2022 11:14,13.8916,1.07606
6/14/2022 11:15,13.76953,0.98274
6/14/2022 11:16,13.79395,1.09592
6/14/2022 11:17,14.16016,1.80774
6/14/2022 11:18,13.84277,1.09815
6/14/2022 11:19,14.81934,3.03525
6/14/2022 11:20,14.50195,2.49741
6/14/2022 11:21,14.35547,2.25199
6/14/2022 11:22,14.81934,2.95044
6/14/2022 11:23,13.81836,0.95073
6/14/2022 11:24,13.62305,0.93712
6/14/2022 11:25,14.5752,2.67088
6/14/2022 11:26,13.7207,0.98182
6/14/2022 11:27,13.62305,0.83498
6/14/2022 11:28,13.57422,0.79925
6/14/2022 11:29,13.5498,0.76215
6/14/2022 11:30,13.50098,0.74014
6/14/2022 11:31,13.52539,0.73619
6/14/2022 11:32,13.50098,0.74729
6/14/2022 11:33,13.50098,0.77149
6/14/2022 11:34,13.50098,0.8125
6/14/2022 11:35,13.5498,0.89452
6/14/2022 11:36,13.57422,0.94557
6/14/2022 11:37,13.64746,1.09277
6/14/2022 11:38,14.64844,2.91761
6/14/2022 11:39,14.59961,2.77251
6/14/2022 11:40,13.59863,0.81562
6/14/2022 11:41,13.52539,0.8505
6/14/2022 11:42,13.42773,0.74718
6/14/2022 11:43,13.45215,0.73805
6/14/2022 11:44,13.47656,0.80692
6/14/2022 11:45,14.47754,2.63027
6/14/2022 11:46,14.77051,3.0097
6/14/2022 11:47,13.8916,1.44403
6/14/2022 11:48,13.62305,1.05695
6/14/2022 11:49,13.52539,0.88744
6/14/2022 11:50,13.50098,0.8789
6/14/2022 11:51,13.45215,0.89111
6/14/2022 11:52,13.47656,0.89659
6/14/2022 11:53,13.52539,0.93581
6/14/2022 11:54,13.47656,0.92001
6/14/2022 11:55,13.47656,0.90624
6/14/2022 11:56,13.50098,0.87989
6/14/2022 11:57,13.50098,0.90006
6/14/2022 11:58,13.64746,1.29114
6/14/2022 11:59,14.67285,3.13628
6/14/2022 12:00,14.72168,2.99652
6/14/2022 12:01,14.79492,3.03655
6/14/2022 12:02,14.84375,3.07366
6/14/2022 12:03,14.47754,2.46127
6/14/2022 12:04,13.64746,0.95121
6/14/2022 12:05,13.62305,1.08967
6/14/2022 12:06,14.13574,2.2005
6/14/2022 12:07,13.91602,1.74004
6/14/2022 12:08,13.59863,1.13744
6/14/2022 12:09,13.57422,1.14816
6/14/2022 12:10,13.59863,1.21897
6/14/2022 12:11,14.74609,3.37976
6/14/2022 12:12,14.89258,3.36394
6/14/2022 12:13,14.25781,2.26226
